Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
"<a href=""/variables/view/atmospheric_temperature"">Atmospheric temperature</a>"
"<a href=""/variables/view/aurora"">Aurora</a>"
"<a href=""/variables/view/background_luminance_surface"">Background Luminance (surface)</a>"
"<a href=""/variables/view/bathymetry"">Bathymetry</a>"
"<a href=""/variables/view/biomass"">Biomass</a>"
"<a href=""/variables/view/bro"">BrO</a>"
"<a href=""/variables/view/c_17_oo_delta"">C(17)OO Delta</a>"
"<a href=""/variables/view/c_18_o_delta"">C(18)O Delta</a>"
"<a href=""/variables/view/c_18_oo_delta"">C(18)OO Delta</a>"
"<a href=""/variables/view/c10h16_3_carene_mole_fraction"">C10H16 (3-Carene) Mole Fraction</a>"
"<a href=""/variables/view/c10h16_alfapinene_mole_fraction"">C10H16 (alfapinene) Mole Fraction</a>"
"<a href=""/variables/view/c10h16_betapinene_mole_fraction"">C10H16 (betapinene) Mole Fraction</a>"
"<a href=""/variables/view/c10h16_limonene_mole_fraction"">C10H16 (Limonene) Mole Fraction</a>"
"<a href=""/variables/view/c2h2"">C2H2</a>"
"<a href=""/variables/view/c2h5oh_mole_fraction"">C2H5OH Mole Fraction</a>"
"<a href=""/variables/view/c2h6"">C2H6</a>"
"<a href=""/variables/view/c2h6s_mole_fraction"">C2H6S Mole Fraction</a>"
"<a href=""/variables/view/c3h6o_mole_fraction"">C3H6O Mole Fraction</a>"
"<a href=""/variables/view/c3h8"">C3H8</a>"
"<a href=""/variables/view/c4h10"">C4H10</a>"
"<a href=""/variables/view/c4h10_n_butane"">C4H10 (n-butane)</a>"
"<a href=""/variables/view/c5h12_2_methylbutane"">C5H12 (2-Methylbutane)</a>"
"<a href=""/variables/view/c5h12_n_pentane"">C5H12 (n-Pentane)</a>"
"<a href=""/variables/view/no2_tropospheric_column"">NO2 Tropospheric column</a>"
"<a href=""/variables/view/no3_mole_fraction"">NO3 Mole Fraction</a>"
"<a href=""/variables/view/normalised_difference_vegetation_index_ndvi"">Normalised Difference Vegetation Index (NDVI)</a>"
"<a href=""/variables/view/o3"">O3</a>"
"<a href=""/variables/view/o3_mole_fraction"">O3 mole fraction</a>"
"<a href=""/variables/view/o3_stratospheric_column"">O3 Stratospheric Column</a>"
"<a href=""/variables/view/o3_total_column"">O3 Total Column</a>"
"<a href=""/variables/view/o3_tropospheric_column"">O3 Tropospheric Column</a>"
"<a href=""/variables/view/ocean_chlorophyll_concentration"">Ocean chlorophyll concentration </a>"
"<a href=""/variables/view/ocean_diffuse_attenuation_coefficient_dac"">Ocean Diffuse Attenuation Coefficient (DAC)</a>"
"<a href=""/variables/view/ocean_dynamic_topography"">Ocean dynamic topography</a>"
"<a href=""/variables/view/ocean_salinity"">Ocean salinity</a>"
"<a href=""/variables/view/ocean_subsurface_dissolved_oxygen_concentration"">Ocean subsurface dissolved oxygen concentration</a>"
"<a href=""/variables/view/ocean_subsurface_tracers"">Ocean subsurface tracers</a>"
"<a href=""/variables/view/ocean_surface_currents_vector"">Ocean surface currents (vector)</a>"
"<a href=""/variables/view/ocean_suspended_sediments_concentration"">Ocean suspended sediments concentration</a>"
"<a href=""/variables/view/ocean_temperature"">Ocean temperature</a>"
"<a href=""/variables/view/ocean_velocity"">Ocean velocity</a>"
"<a href=""/variables/view/ocs_mole_fraction"">OCS Mole fraction</a>"
"<a href=""/variables/view/oh"">OH</a>"
"<a href=""/variables/view/oil_spill_cover"">Oil spill cover</a>"
"<a href=""/variables/view/pan"">PAN</a>"
"<a href=""/variables/view/pco2"">pCO2</a>"
"<a href=""/variables/view/permafrost"">Permafrost</a>"
"<a href=""/variables/view/ph"">pH</a>"
"<a href=""/variables/view/photosynthetically_active_radiation_par"">Photosynthetically Active Radiation (PAR)</a>"
"<a href=""/variables/view/precipitation_liquid_or_solid"">Precipitation  (liquid or solid)</a>"
"<a href=""/variables/view/precipitation_intensity_at_surface_liquid_or_solid"">Precipitation intensity at surface (liquid or solid)</a>"
"<a href=""/variables/view/precipitation_intensity_at_surface_solid"">Precipitation intensity at surface (solid)</a>"
"<a href=""/variables/view/precipitation_type_at_the_surface"">Precipitation type at the surface</a>"
"<a href=""/variables/view/proton_differential_directional_flux"">Proton differential directional flux</a>"
"<a href=""/variables/view/proton_integral_directional_flux"">Proton integral directional flux</a>"
"<a href=""/variables/view/psc_occurrence"">PSC occurrence</a>"
"<a href=""/variables/view/radiation_dose_rate"">Radiation Dose Rate</a>"
"<a href=""/variables/view/radiation_profile"">Radiation profile</a>"
"<a href=""/variables/view/radio_waves"">Radio-waves</a>"
"<a href=""/variables/view/relative_humidity"">Relative humidity</a>"
"<a href=""/variables/view/relative_humidity_near_surface"">Relative Humidity (near surface)</a>"
"<a href=""/variables/view/river_discharge"">River discharge</a>"
"<a href=""/variables/view/sea_surface_heat_flux"">Sea surface heat flux</a>"
"<a href=""/variables/view/sea_surface_height_anomaly"">Sea surface height anomaly</a>"
"<a href=""/variables/view/sea_surface_mass_flux"">Sea Surface Mass Flux</a>"
"<a href=""/variables/view/sea_surface_salinity"">Sea surface salinity</a>"
"<a href=""/variables/view/sea_surface_temperature"">Sea surface temperature</a>"
"<a href=""/variables/view/sea_ice_cover"">Sea-ice cover</a>"
"<a href=""/variables/view/sea_ice_elevation"">Sea-ice elevation</a>"
"<a href=""/variables/view/sea_ice_motion"">Sea-ice motion</a>"
"<a href=""/variables/view/sea_ice_surface_characteristics"">Sea-ice surface characteristics</a>"
"<a href=""/variables/view/sea_ice_surface_temperature"">Sea-ice surface temperature</a>"
"<a href=""/variables/view/sea_ice_thickness"">Sea-ice thickness</a>"
"<a href=""/variables/view/c5h8"">C5H8</a>"
"<a href=""/variables/view/c6h6"">C6H6</a>"
"<a href=""/variables/view/c7h8_mole_fraction"">C7H8 Mole Fraction</a>"
"<a href=""/variables/view/cfc_11"">CFC-11</a>"
"<a href=""/variables/view/cfc_12"">CFC-12</a>"
"<a href=""/variables/view/ch3br"">CH3Br</a>"
"<a href=""/variables/view/ch3cn_mole_fraction"">CH3CN Mole Fraction</a>"
"<a href=""/variables/view/ch3d_delta"">CH3D Delta</a>"
"<a href=""/variables/view/ch3oh_mole_fraction"">CH3OH Mole Fraction</a>"
"<a href=""/variables/view/ch4_column_average_dry_air_mixing_ratio"">CH4 column average dry air mixing ratio </a>"
"<a href=""/variables/view/ch4_mole_fraction"">CH4 mole fraction</a>"
"<a href=""/variables/view/ch4_mole_fraction_bg"">CH4 Mole fraction (BG)</a>"
"<a href=""/variables/view/ch4_mole_fraction_sr"">CH4 Mole fraction (SR)</a>"
"<a href=""/variables/view/ch4_tropospheric_column"">CH4 Tropospheric column</a>"
"<a href=""/variables/view/clo"">ClO</a>"
"<a href=""/variables/view/clono2"">ClONO2</a>"
"<a href=""/variables/view/cloud_base_height"">Cloud base height</a>"
"<a href=""/variables/view/cloud_cover"">Cloud cover</a>"
"<a href=""/variables/view/cloud_drop_effective_radius"">Cloud drop effective radius</a>"
"<a href=""/variables/view/cloud_ice"">Cloud ice</a>"
"<a href=""/variables/view/cloud_ice_effective_radius"">Cloud ice effective radius</a>"
"<a href=""/variables/view/cloud_ice_total_column"">Cloud ice Total Column</a>"
"<a href=""/variables/view/cloud_liquid_water_clw"">Cloud liquid water (CLW)</a>"
"<a href=""/variables/view/cloud_liquid_water_clw_total_column"">Cloud liquid water (CLW) total column</a>"
"<a href=""/variables/view/cloud_optical_depth"">Cloud optical depth</a>"
"<a href=""/variables/view/cloud_to_ground_lightning_density"">Cloud to Ground lightning density</a>"
"<a href=""/variables/view/cloud_top_height"">Cloud top height</a>"
"<a href=""/variables/view/cloud_top_pressure"">Cloud top pressure</a>"
"<a href=""/variables/view/cloud_top_temperature"">Cloud top temperature</a>"
"<a href=""/variables/view/cloud_type"">Cloud type</a>"
"<a href=""/variables/view/co_mole_fraction"">CO mole fraction</a>"
"<a href=""/variables/view/co_mole_fraction_near_surface"">CO mole fraction (near surface)</a>"
"<a href=""/variables/view/co_total_column"">CO Total Column</a>"
"<a href=""/variables/view/co_tropospheric_column"">CO Tropospheric column</a>"
"<a href=""/variables/view/co2_column_average_dry_air_mixing_ratio"">CO2 column average dry air mixing ratio</a>"
"<a href=""/variables/view/co2_flux"">CO2 flux</a>"
"<a href=""/variables/view/co2_mole_fraction"">CO2 mole fraction</a>"
"<a href=""/variables/view/co2_mole_fraction_bg"">CO2 Mole fraction (BG)</a>"
"<a href=""/variables/view/co2_mole_fraction_sr"">CO2 Mole fraction (SR)</a>"
"<a href=""/variables/view/co2_tropospheric_column"">CO2 Tropospheric Column</a>"
"<a href=""/variables/view/coastal_sea_level_tide"">Coastal sea level (tide)</a>"
"<a href=""/variables/view/coastlines"">Coastlines</a>"
"<a href=""/variables/view/colour_dissolved_organic_matter_cdom"">Colour Dissolved Organic Matter (CDOM)</a>"
"<a href=""/variables/view/cos"">COS</a>"
"<a href=""/variables/view/cosmic_ray_neutron_flux"">Cosmic ray neutron flux</a>"
"<a href=""/variables/view/cosmic_ray_neutron_flux_spectrum"">Cosmic ray neutron flux spectrum</a>"
"<a href=""/variables/view/crustal_motion_horizontal_and_vertical"">Crustal motion (horizontal and vertical)</a>"
"<a href=""/variables/view/crustal_plates_positioning"">Crustal plates positioning</a>"
"<a href=""/variables/view/dew_point_temperature"">Dew Point Temperature</a>"
"<a href=""/variables/view/dissolved_inorganic_carbon_dic"">Dissolved inorganic carbon  (DIC)</a>"
"<a href=""/variables/view/dms_mole_fraction"">DMS Mole Fraction</a>"
"<a href=""/variables/view/dominant_wave_direction"">Dominant wave direction</a>"
"<a href=""/variables/view/dominant_wave_period"">Dominant wave period</a>"
"<a href=""/variables/view/downward_long_wave_irradiance_at_earth_surface"">Downward long-wave irradiance at Earth surface</a>"
"<a href=""/variables/view/downward_short_wave_irradiance_at_earth_surface"">Downward short-wave irradiance at Earth surface</a>"
"<a href=""/variables/view/downward_short_wave_irradiance_at_toa"">Downward short-wave irradiance at TOA</a>"
"<a href=""/variables/view/earth_rotation"">Earth Rotation</a>"
"<a href=""/variables/view/earth_surface_albedo"">Earth surface albedo</a>"
"<a href=""/variables/view/earth_surface_short_wave_bidirectional_reflectance"">Earth surface short-wave bidirectional reflectance</a>"
"<a href=""/variables/view/electric_field"">Electric Field</a>"
"<a href=""/variables/view/electron_density"">Electron Density</a>"
"<a href=""/variables/view/electron_differential_directional_flux"">Electron differential directional flux</a>"
"<a href=""/variables/view/electron_flux_density"">Electron flux density</a>"
"<a href=""/variables/view/electron_flux_energy_spectrum"">Electron flux energy spectrum</a>"
"<a href=""/variables/view/electron_integral_directional_flux"">Electron integral directional flux</a>"
"<a href=""/variables/view/electrostatic_charge"">Electrostatic charge</a>"
"<a href=""/variables/view/energetic_neutral_atom_ena"">Energetic Neutral Atom (ENA)</a>"
"<a href=""/variables/view/euv_flux"">EUV flux</a>"
"<a href=""/variables/view/euv_flux_spectrum"">EUV flux spectrum</a>"
"<a href=""/variables/view/euv_sky_image"">EUV sky image</a>"
"<a href=""/variables/view/evapotranspiration"">Evapotranspiration</a>"
"<a href=""/variables/view/fire_fractional_cover"">Fire fractional cover</a>"
"<a href=""/variables/view/fire_radiative_power"">Fire radiative power</a>"
"<a href=""/variables/view/fire_temperature"">Fire temperature</a>"
"<a href=""/variables/view/foes"">foEs</a>"
"<a href=""/variables/view/fof2"">foF2</a>"
"<a href=""/variables/view/fraction_of_absorbed_par_fapar"">Fraction of Absorbed PAR (FAPAR)</a>"
"<a href=""/variables/view/fraction_of_vegetated_land"">Fraction of vegetated land</a>"
"<a href=""/variables/view/freezing_level_height_in_clouds"">Freezing level height in clouds</a>"
"<a href=""/variables/view/gamma_ray_flux"">Gamma-ray flux</a>"
"<a href=""/variables/view/gamma_ray_flux_spectrum"">Gamma-ray flux spectrum</a>"
"<a href=""/variables/view/geoid"">Geoid</a>"
"<a href=""/variables/view/geomagnetic_field"">Geomagnetic field</a>"
"<a href=""/variables/view/glacier_cover"">Glacier cover</a>"
"<a href=""/variables/view/glacier_motion"">Glacier motion</a>"
"<a href=""/variables/view/glacier_topography"">Glacier topography</a>"
"<a href=""/variables/view/glyoxal_mole_fraction"">Glyoxal Mole Fraction</a>"
"<a href=""/variables/view/glyoxal_tropospheric_column"">Glyoxal Tropospheric column</a>"
"<a href=""/variables/view/gravity_field"">Gravity field</a>"
"<a href=""/variables/view/gravity_gradients"">Gravity gradients</a>"
"<a href=""/variables/view/ground_water"">Ground water</a>"
"<a href=""/variables/view/h_f"">h'F</a>"
"<a href=""/variables/view/h2_mole_fraction"">H2 Mole Fraction</a>"
"<a href=""/variables/view/h2o"">H2O</a>"
"<a href=""/variables/view/hcfc_22"">HCFC-22</a>"
"<a href=""/variables/view/hcho_mole_fraction"">HCHO mole fraction </a>"
"<a href=""/variables/view/hcho_total_column"">HCHO Total Column</a>"
"<a href=""/variables/view/hcho_tropospheric_column"">HCHO Tropospheric column</a>"
"<a href=""/variables/view/hcl"">HCl</a>"
"<a href=""/variables/view/hd_delta"">HD Delta</a>"
"<a href=""/variables/view/sea_ice_type"">Sea-ice type</a>"
"<a href=""/variables/view/sf6"">SF6</a>"
"<a href=""/variables/view/short_wave_cloud_reflectance"">Short-wave cloud reflectance</a>"
"<a href=""/variables/view/significant_wave_height"">Significant wave height</a>"
"<a href=""/variables/view/snow_cover"">Snow cover</a>"
"<a href=""/variables/view/snow_depth"">Snow depth</a>"
"<a href=""/variables/view/snow_status_wet_dry"">Snow status (wet/dry)</a>"
"<a href=""/variables/view/snow_water_equivalent"">Snow water equivalent</a>"
"<a href=""/variables/view/so2_mole_fraction"">SO2 mole fraction</a>"
"<a href=""/variables/view/so2_mole_fraction_near_surface"">SO2 mole fraction (near surface)</a>"
"<a href=""/variables/view/so2_total_column"">SO2 Total Column</a>"
"<a href=""/variables/view/so2_tropospheric_column"">SO2 Tropospheric Column</a>"
"<a href=""/variables/view/soil_moisture_in_the_roots_region"">Soil moisture  (in the roots region)</a>"
"<a href=""/variables/view/soil_moisture_at_surface"">Soil moisture at surface</a>"
"<a href=""/variables/view/soil_temperature"">Soil temperature</a>"
"<a href=""/variables/view/soil_type"">Soil type</a>"
"<a href=""/variables/view/solar_ca_ii_k_image"">Solar Ca II-K image</a>"
"<a href=""/variables/view/solar_coronagraphic_image"">Solar coronagraphic image</a>"
"<a href=""/variables/view/solar_electric_field"">Solar electric field</a>"
"<a href=""/variables/view/solar_euv_flux"">Solar EUV flux</a>"
"<a href=""/variables/view/solar_euv_flux_spectrum"">Solar EUV flux spectrum</a>"
"<a href=""/variables/view/solar_euv_image"">Solar EUV image</a>"
"<a href=""/variables/view/solar_gamma_ray_flux"">Solar gamma-ray flux</a>"
"<a href=""/variables/view/solar_gamma_ray_flux_spectrum"">Solar gamma-ray flux spectrum</a>"
"<a href=""/variables/view/solar_h_alpha_image"">Solar H-alpha image</a>"
"<a href=""/variables/view/solar_lyman_alpha_flux"">Solar Lyman-alpha flux</a>"
"<a href=""/variables/view/solar_lyman_alpha_image"">Solar Lyman-alpha image</a>"
"<a href=""/variables/view/solar_magnetic_field"">Solar magnetic field</a>"
"<a href=""/variables/view/solar_radio_flux"">Solar radio flux</a>"
"<a href=""/variables/view/solar_radio_flux_spectrum"">Solar radio flux spectrum</a>"
"<a href=""/variables/view/solar_radio_image"">Solar radio image</a>"
"<a href=""/variables/view/solar_spectral_irradiance"">Solar spectral irradiance</a>"
"<a href=""/variables/view/solar_uv_flux"">Solar UV flux</a>"
"<a href=""/variables/view/solar_uv_flux_spectrum"">Solar UV flux spectrum</a>"
"<a href=""/variables/view/solar_uv_image"">Solar UV image</a>"
"<a href=""/variables/view/solar_velocity_fields"">Solar velocity fields</a>"
"<a href=""/variables/view/solar_vis_flux"">Solar VIS flux</a>"
"<a href=""/variables/view/solar_vis_flux_spectrum"">Solar VIS flux spectrum</a>"
"<a href=""/variables/view/solar_vis_image"">Solar VIS image</a>"
"<a href=""/variables/view/solar_white_light_image"">Solar white light image</a>"
"<a href=""/variables/view/solar_wind_density"">Solar wind density</a>"
"<a href=""/variables/view/solar_wind_temperature"">Solar wind temperature</a>"
"<a href=""/variables/view/solar_wind_velocity"">Solar wind velocity</a>"
"<a href=""/variables/view/solar_x_ray_flux"">Solar X-ray flux</a>"
"<a href=""/variables/view/solar_x_ray_flux_spectrum"">Solar X-ray flux spectrum</a>"
"<a href=""/variables/view/solar_x_ray_image"">Solar X-ray image</a>"
"<a href=""/variables/view/specific_humidity"">Specific humidity</a>"
"<a href=""/variables/view/spread_f"">Spread F</a>"
"<a href=""/variables/view/temperature_of_the_tropopause"">Temperature of the tropopause</a>"
"<a href=""/variables/view/total_alkalinity_at"">Total alkalinity (AT)</a>"
name
Total lightning density
Turbulence
Upward long-wave irradiance at Earth surface
Upward long-wave irradiance at TOA
Upward short-wave irradiance at TOA
Upward spectral radiance at TOA
